title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
Guardians of the Galaxy,772776600,43.1,Walt Disney Studios Motion Pictures,8/1/2014,PG-13,121,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",518,4088
Captain America: The Winter Soldier,714421503,36.4,Walt Disney Studios Motion Pictures,4/4/2014,PG-13,136,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",272,3938
The Lego Movie,468060692,55.1,Warner Bros.,2/7/2014,PG,100,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",328,3890
The Hobbit: The Battle of the Five Armies,956019788,26.7,Warner Bros.,12/17/2014,PG-13,144,"['Adventure', 'Fantasy']",380,3875
Transformers: Age of Extinction,1104054072,22.2,Paramount Pictures,6/27/2014,PG-13,165,"['Action', 'Adventure', 'Sci-Fi']",188,4233
Maleficent,758410378,31.8,Walt Disney Studios Motion Pictures,5/30/2014,PG,97,"['Adventure', 'Family', 'Fantasy', 'Romance']",217,3948
X-Men: Days of Future Past,746045700,31.4,Twentieth Century Fox,5/23/2014,PG-13,132,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",223,4001
Big Hero 6,657827828,33.8,Walt Disney Studios Motion Pictures,11/7/2014,PG,102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",420,3773
Dawn of the Planet of the Apes,710644566,29.3,Twentieth Century Fox,7/11/2014,PG-13,130,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",175,3969
The Amazing Spider-Man 2,708982323,28.6,Sony Pictures Entertainment (SPE),5/2/2014,PG-13,142,"['Action', 'Adventure', 'Sci-Fi']",244,4324
Godzilla,524976069,38.2,Warner Bros.,5/16/2014,PG-13,123,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",230,3952
22 Jump Street,331333876,57.9,Sony Pictures Entertainment (SPE),6/13/2014,R,112,"['Action', 'Comedy', 'Crime']",203,3426
Teenage Mutant Ninja Turtles,485004754,39.4,Paramount Pictures,8/8/2014,PG-13,101,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",147,3980
How to Train Your Dragon 2,621537519,28.5,Twentieth Century Fox,6/13/2014,PG,102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",203,4268
Gone Girl,369330363,45.4,Twentieth Century Fox,10/3/2014,R,149,"['Drama', 'Mystery', 'Thriller']",455,3284
Divergent,288885818,52.3,Lionsgate,3/21/2014,PG-13,139,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",286,3936
Neighbors,270665134,55.5,Universal Pictures,5/9/2014,R,97,['Comedy'],237,3311
Ride Along,154468902,87.4,Universal Pictures,1/17/2014,PG-13,99,"['Action', 'Comedy', 'Crime']",349,2867
Rio 2,498781117,26.4,Twentieth Century Fox,4/11/2014,G,101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",265,3975
Into the Woods,212902372,60.1,Walt Disney Studios Motion Pictures,12/25/2014,PG,125,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",372,2833
Lucy,458863600,27.6,Universal Pictures,7/25/2014,R,89,"['Action', 'Sci-Fi', 'Thriller']",161,3202
The Fault in Our Stars,307166834,40.7,Twentieth Century Fox,6/6/2014,PG-13,126,"['Drama', 'Romance']",209,3340
Unbroken,161459297,71.6,Universal Pictures,12/25/2014,PG-13,137,"['Action', 'Biography', 'Drama', 'Sport', 'War']",372,3301
Night at the Museum: Secret of the Tomb,363204635,31.3,Twentieth Century Fox,12/19/2014,PG,98,"['Adventure', 'Comedy', 'Family', 'Fantasy']",378,3914
Mr. Peabody & Sherman,275698039,40.4,Twentieth Century Fox,3/7/2014,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",300,3951
300: Rise of an Empire,337580051,31.6,Warner Bros.,3/7/2014,R,102,"['Action', 'Drama']",300,3490
The Maze Runner,348319861,29.4,Twentieth Century Fox,9/19/2014,PG-13,113,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",469,3638
The Equalizer,192330738,52.8,Sony Pictures Entertainment (SPE),9/26/2014,R,132,"['Action', 'Crime', 'Thriller']",462,3236
Noah,359200044,28.2,Paramount Pictures,3/28/2014,PG-13,138,"['Action', 'Adventure', 'Drama']",279,3571
Edge of Tomorrow,370541256,27,Warner Bros.,6/6/2014,PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",209,3505
Non-Stop,222809600,41.4,Universal Pictures,2/28/2014,PG-13,106,"['Action', 'Mystery', 'Thriller']",307,3183
Heaven Is for Real,101888019,89.7,TriStar Pictures,4/16/2014,PG,99,"['Biography', 'Drama', 'Family']",260,3048
Dumb and Dumber To,169837010,50.8,Universal Pictures,11/14/2014,PG-13,109,['Comedy'],413,3188
Annie,136853506,62.8,Sony Pictures Entertainment (SPE),12/19/2014,PG,118,"['Comedy', 'Drama', 'Family', 'Musical']",378,3197
Fury,211817906,40.5,Sony Pictures Entertainment (SPE),10/17/2014,R,134,"['Action', 'Drama', 'War']",441,3313
Tammy,100375432,84.2,Warner Bros.,7/2/2014,R,97,"['Comedy', 'Romance']",183,3465
Annabelle,257047661,32.8,Warner Bros.,10/3/2014,R,99,"['Horror', 'Mystery', 'Thriller']",91,3215
The Other Woman,196710396,42.7,Twentieth Century Fox,4/25/2014,PG-13,109,"['Comedy', 'Romance']",251,3306
Penguins of Madagascar,373515621,22.4,Twentieth Century Fox,11/26/2014,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",401,3775
Let's Be Cops,138224951,59.6,Twentieth Century Fox,8/13/2014,R,104,"['Action', 'Comedy', 'Crime']",142,3140
The Monuments Men,155641650,50.1,Sony Pictures Entertainment (SPE),2/7/2014,PG-13,118,"['Comedy', 'Drama', 'History', 'War']",328,3083
Hercules,244819862,29.7,Paramount Pictures,7/25/2014,PG-13,98,"['Action', 'Adventure', 'Fantasy']",160,3595
The Purge: Anarchy,111928365,64.3,Universal Pictures,7/18/2014,R,103,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",167,2856
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149,66.5,Walt Disney Studios Motion Pictures,10/10/2014,PG,81,"['Comedy', 'Drama', 'Family', 'Fantasy']",448,3117
Think Like a Man Too,70181428,92.9,Screen Gems,6/20/2014,PG-13,106,"['Comedy', 'Romance']",195,2225
Exodus: Gods and Kings,268175631,24.2,Twentieth Century Fox,12/12/2014,PG-13,150,"['Action', 'Adventure', 'Drama', 'Fantasy']",385,3503
The Nut Job,120885527,53.2,Open Road Films (II),1/17/2014,PG,85,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",349,3472
God's Not Dead,64667874,94,Freestyle Releasing,3/21/2014,PG,113,['Drama'],286,1860
Son of God,70829270,84.3,Twentieth Century Fox,2/28/2014,PG-13,138,"['Biography', 'Drama', 'History']",307,3271
Planes: Fire & Rescue,146965787,40.3,Walt Disney Studios Motion Pictures,7/18/2014,PG,83,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",168,3839
RoboCop,242688965,24.1,Sony Pictures Entertainment (SPE),2/12/2014,PG-13,117,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",323,3372
Dracula Untold,217124280,25.9,Universal Pictures,10/10/2014,PG-13,92,"['Action', 'Drama', 'Fantasy', 'Horror']",84,2900
Horrible Bosses 2,107645357,50.6,Warner Bros.,11/26/2014,R,108,"['Comedy', 'Crime']",401,3400
The Hundred-Foot Journey,89514453,60.6,Walt Disney Studios Motion Pictures,8/8/2014,PG,122,"['Comedy', 'Drama']",147,2167
No Good Deed,54323210,96.7,Screen Gems,9/12/2014,PG-13,84,['Thriller'],111,2175
Muppets Most Wanted,80383113,63.7,Walt Disney Studios Motion Pictures,3/21/2014,PG,107,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",286,3194
Ouija,103590271,49.1,Universal Pictures,10/24/2014,PG-13,89,"['Horror', 'Mystery', 'Thriller']",70,2899
The Boxtrolls,108255770,47,Focus Features,9/26/2014,PG,96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",462,3464
Jack Ryan: Shadow Recruit,135503748,37.3,Paramount Pictures,1/17/2014,PG-13,105,"['Action', 'Drama', 'Thriller']",349,3387
If I Stay,78274843,64.5,Warner Bros.,8/22/2014,PG-13,107,"['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",132,3157
The Book of Life,99783556,50.3,Twentieth Century Fox,10/17/2014,PG,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",441,3113
About Last Night,50445860,96.4,Screen Gems,2/14/2014,R,100,"['Comedy', 'Romance']",321,2253
Into the Storm,161502194,29.5,Warner Bros.,8/8/2014,PG-13,89,"['Action', 'Adventure', 'Drama', 'Thriller']",147,3434
The Judge,84419388,55.8,Warner Bros.,10/10/2014,R,141,"['Crime', 'Drama']",448,3003
Jersey Boys,67647013,69.5,Warner Bros.,6/20/2014,R,134,"['Biography', 'Drama', 'Music']",195,2905
Blended,127994610,36.2,Warner Bros.,5/23/2014,PG-13,117,"['Comedy', 'Romance']",223,3555
The Giver,66980456,67.3,The Weinstein Company,8/15/2014,PG-13,97,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",140,3003
Need for Speed,203277636,21.4,Walt Disney Studios Motion Pictures,3/14/2014,PG-13,132,"['Action', 'Crime', 'Thriller']",293,3115
A Million Ways to Die in the West,87189756,49.5,Universal Pictures,5/30/2014,R,116,"['Comedy', 'Western']",216,3160
John Wick,86013056,50,Lionsgate,10/24/2014,R,101,"['Action', 'Crime', 'Thriller']",434,2589
Dolphin Tale 2,57824533,72.7,Warner Bros.,9/12/2014,PG,107,"['Drama', 'Family']",112,3656
The Expendables 3,214657577,18.3,Lionsgate,8/15/2014,PG-13,126,"['Action', 'Adventure', 'Thriller']",139,3221
Earth to Echo,45681062,85.2,Relativity Media,7/2/2014,PG,91,"['Adventure', 'Family', 'Sci-Fi']",183,3230
Sex Tape,126069509,30.6,Sony Pictures Entertainment (SPE),7/18/2014,R,94,"['Comedy', 'Romance']",167,3062
Million Dollar Arm,38483455,94.7,Walt Disney Studios Motion Pictures,5/16/2014,PG,124,"['Biography', 'Drama', 'Sport']",230,3019
This Is Where I Leave You,41296320,83,Warner Bros.,9/19/2014,R,103,"['Comedy', 'Drama']",105,2868
The Gambler,39280992,85.7,Paramount Pictures,12/25/2014,R,111,"['Crime', 'Drama', 'Thriller']",372,2494
Paranormal Activity: The Marked Ones,90894962,35.7,Paramount Pictures,1/3/2014,R,84,"['Horror', 'Mystery']",363,2883
Nightcrawler,47398992,68.3,Open Road Films (II),10/31/2014,R,117,"['Crime', 'Drama', 'Thriller']",427,2766
Get on Up,33448971,91.8,Universal Pictures,8/1/2014,PG-13,139,"['Biography', 'Drama', 'Music']",153,2469
3 Days to Kill,53260230,57.6,Relativity Media,2/21/2014,PG-13,117,"['Action', 'Drama', 'Thriller']",314,2872
Deliver Us from Evil,87937815,34.8,Screen Gems,7/2/2014,R,118,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",183,3049
When the Game Stands Tall,30138754,100,TriStar Pictures,8/22/2014,PG,115,"['Biography', 'Drama', 'Family', 'Sport']",132,2766
Draft Day,29824199,96.7,Lionsgate,4/11/2014,PG-13,110,"['Drama', 'Sport']",265,2781
Oculus,44446287,62.3,Relativity Media,4/11/2014,R,104,"['Horror', 'Mystery']",265,2648
The Best of Me,38609668,69.3,Relativity Media,10/17/2014,PG-13,118,"['Drama', 'Romance']",441,2936
A Walk Among the Tombstones,58834384,44.7,Universal Pictures,9/19/2014,R,114,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",104,2714
That Awkward Moment,45640143,57.1,Focus Features,1/31/2014,R,94,"['Comedy', 'Romance']",335,2809
Top Five,26117471,96.9,Paramount Pictures,12/12/2014,R,102,"['Comedy', 'Romance']",385,1426
The November Man,39661919,63.1,Relativity Media,8/27/2014,R,108,"['Action', 'Thriller']",127,2776
Endless Love,34718173,67.5,Universal Pictures,2/14/2014,PG-13,104,"['Drama', 'Romance']",321,2896
Pompeii,117831631,19.7,TriStar Pictures,2/21/2014,PG-13,105,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Romance']",314,2658
Transcendence,103039258,22.3,Warner Bros.,4/18/2014,PG-13,119,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",258,3455
"As Above, So Below",41898409,50.9,Universal Pictures,8/29/2014,R,93,"['Horror', 'Mystery', 'Thriller']",125,2650
Brick Mansions,71416730,28.6,Relativity Media,4/25/2014,PG-13,90,"['Action', 'Crime', 'Thriller']",251,2647
"I, Frankenstein",76801179,24.8,Lionsgate,1/24/2014,PG-13,92,"['Action', 'Fantasy', 'Sci-Fi']",342,2753
The Legend of Hercules,61279452,30.8,Lionsgate,1/10/2014,PG-13,99,"['Action', 'Adventure', 'Fantasy']",356,2104
Addicted,17534314,99.2,Lionsgate,10/10/2014,R,106,"['Drama', 'Romance', 'Thriller']",84,1037
A Haunted House 2,25358716,68.3,Open Road Films (II),4/18/2014,R,86,"['Comedy', 'Fantasy', 'Horror']",258,2310
The Single Moms Club,16365451,97.6,Lionsgate,3/14/2014,PG-13,111,"['Comedy', 'Drama']",293,1896
Devil's Due,36921560,42.9,Twentieth Century Fox,1/17/2014,R,89,"['Horror', 'Mystery']",349,2544
And So It Goes,25312387,59.9,Clarius Entertainment,7/25/2014,PG-13,94,"['Comedy', 'Drama', 'Romance']",160,1816
Step Up All In,86165646,17.3,Lionsgate,8/8/2014,PG-13,112,"['Drama', 'Music', 'Romance']",146,2072
Beyond the Lights,6200284,100,Relativity Media,11/14/2014,PG-13,116,"['Drama', 'Music', 'Romance']",413,1789
Big Eyes,29253166,49.5,The Weinstein Company,12/25/2014,PG-13,106,"['Biography', 'Crime', 'Drama', 'Romance']",372,1408
Left Behind,27405896,51.2,Freestyle Releasing,10/3/2014,PG-13,110,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",91,1887
Sin City: A Dame to Kill For,39407616,34.9,Dimension Films,8/22/2014,R,102,"['Action', 'Crime', 'Thriller']",132,2894
Labor Day,20275812,65.9,Paramount Pictures,1/31/2014,PG-13,111,"['Drama', 'Romance', 'Thriller']",335,2584
Whiplash,48982041,26.7,Sony Pictures Classics,10/10/2014,R,106,"['Drama', 'Music']",448,567
Winter's Tale,30800231,40.9,Warner Bros.,2/14/2014,PG-13,118,"['Drama', 'Fantasy', 'Mystery', 'Romance']",321,2965
Belle,16607575,64.6,Fox Searchlight Pictures,5/2/2014,PG,100,"['Biography', 'Drama', 'Romance']",244,525
The Drop,18658381,57.5,Fox Searchlight Pictures,9/12/2014,R,106,"['Crime', 'Drama', 'Thriller']",112,1192
Sabotage,22126842,47.5,Open Road Films (II),3/28/2014,R,109,"['Action', 'Crime', 'Drama', 'Thriller']",279,2486
Moms' Night Out,10536956,99,TriStar Pictures,5/9/2014,PG,98,['Comedy'],237,1046
The Quiet Ones,17835162,47.7,Lionsgate,4/25/2014,PG-13,98,"['Horror', 'Mystery', 'Thriller']",251,2027
Legends of Oz: Dorothy's Return,21755418,38.9,Clarius Entertainment,5/9/2014,PG,88,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",237,2658
Vampire Academy,15642346,49.8,The Weinstein Company,2/7/2014,PG-13,104,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",328,2676
Cantinflas,17966873,35.5,Lionsgate,8/29/2014,PG,102,"['Biography', 'Comedy', 'Drama', 'Romance']",125,429
The Interview,11782625,51.8,Sony Pictures Entertainment (SPE),12/25/2014,R,112,"['Action', 'Adventure', 'Comedy']",372,581
Meet the Mormons,2509808,100,Purdie Distribution,10/10/2014,PG,78,['Documentary'],448,333
Cesar Chavez,6719925,82.9,Lionsgate,3/28/2014,PG-13,102,"['Biography', 'Drama']",279,664
The Skeleton Twins,5776640,91.5,Roadside Attractions,9/12/2014,R,93,"['Comedy', 'Drama', 'Romance']",112,461
The Wind Rises,136454220,3.8,Walt Disney Studios Motion Pictures,2/21/2014,PG-13,126,"['Animation', 'Biography', 'Drama', 'Romance', 'War']",314,496
Snowpiercer,86758912,5.3,RADiUS-TWC,6/27/2014,R,126,"['Action', 'Sci-Fi', 'Thriller']",188,356
Dear White People,4633961,95,Roadside Attractions,10/17/2014,R,108,"['Comedy', 'Drama', 'Romance']",441,393
The Lunchbox,11621581,36.4,Sony Pictures Classics,2/28/2014,PG,104,"['Drama', 'Romance']",307,165
My Old Lady,10606667,37.8,Cohen Media Group,9/10/2014,PG-13,107,"['Comedy', 'Drama', 'Romance']",478,273
Mr. Turner,22179785,17.8,Sony Pictures Classics,12/19/2014,R,150,"['Biography', 'Drama', 'History']",378,120
Ida,11156836,34.3,Music Box Films,5/2/2014,PG-13,82,['Drama'],609,137
Fading Gigolo,22706304,16.6,Millennium Entertainment,4/18/2014,R,90,"['Comedy', 'Romance']",258,356
Calvary,16887741,21.3,Fox Searchlight Pictures,8/1/2014,R,102,"['Crime', 'Drama', 'Mystery']",153,322
Mommy,13156856,26.6,Roadside Attractions,9/19/2014,R,139,['Drama'],469,83
The Grand Seduction,4292517,79.9,Entertainment One,5/23/2014,PG-13,113,['Comedy'],223,124
Veronica Mars,3485383,95.3,Warner Bros.,3/14/2014,PG-13,107,"['Crime', 'Drama', 'Mystery', 'Thriller']",293,347
Before I Go to Sleep,17669776,18.4,Clarius Entertainment,10/31/2014,R,92,"['Drama', 'Mystery', 'Thriller']",63,1902
Rosewater,3171593,98.7,Open Road Films (II),11/14/2014,R,103,"['Biography', 'Drama']",413,371
Obvious Child,3325417,93.9,A24,6/6/2014,R,84,"['Comedy', 'Drama', 'Romance']",209,202
The Identical,2840991,99.5,Freestyle Releasing,9/5/2014,PG,107,"['Drama', 'Music']",118,1956
The Fluffy Movie: Unity Through Laughter,1311446,100,Open Road Films (II),7/25/2014,PG-13,101,"['Comedy', 'Documentary']",160,432
Citizenfour,3780692,74.1,RADiUS-TWC,10/24/2014,R,114,"['Biography', 'Documentary', 'History']",434,105
Kirk Cameron's Saving Christmas,992087,100,The Samuel Goldwyn Company,11/14/2014,PG,79,"['Comedy', 'Family']",49,410
The Good Lie,3396345,80.2,Warner Bros.,10/3/2014,PG-13,110,"['Biography', 'Drama']",455,461
Under the Skin,5735963,45.6,A24,4/4/2014,R,108,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",272,176
Kill the Messenger,5218973,47,Focus Features,10/10/2014,R,112,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",84,427
The Homesman,3819421,63.6,Saban Films,11/14/2014,R,122,"['Drama', 'Western']",413,222
Love Is Strange,2979739,75.9,Sony Pictures Classics,8/22/2014,R,94,"['Drama', 'Romance']",133,138
Le Week-end,8652213,25.7,Music Box Films,3/14/2014,R,93,"['Comedy', 'Drama', 'Romance']",293,157
Anchorman 2: The Legend Continues,2185255,100,Paramount Pictures,2/28/2014,PG-13,119,['Comedy'],307,1317
Words and Pictures,3438874,63.1,Roadside Attractions,5/23/2014,PG-13,111,"['Comedy', 'Drama', 'Romance']",223,216
Gloria,6461559,32.6,Roadside Attractions,1/24/2014,R,110,"['Comedy', 'Drama', 'Romance']",342,110
Only Lovers Left Alive,7609187,24.7,Sony Pictures Classics,4/11/2014,R,123,"['Comedy', 'Drama', 'Fantasy', 'Romance']",265,95
Tusk,1882074,97.1,A24,9/19/2014,R,102,"['Comedy', 'Horror']",105,602
Tim's Vermeer,1686917,99.1,Sony Pictures Classics,1/31/2014,PG-13,80,"['Documentary', 'History']",335,129
Persecuted,851391,100,Millennium Entertainment,7/18/2014,PG-13,91,"['Action', 'Drama', 'Mystery', 'Thriller']",167,736
Awake: The Life of Yogananda,1891918,81.4,Counterpoint Films & Self-Realization Fellowship,10/10/2014,PG,87,['Documentary'],448,21
Fed Up,1546229,99.5,RADiUS-TWC,5/9/2014,PG,92,['Documentary'],237,104
